"","ASIN","Market","Product.Name","Price","Star.Rating","No.Reviews"
"1","B00IWN7YQ0","DE","AfterAlc im praktischen 5er Pack (5x2 Brausetabelt","19,99 €","4.0 von 5 Sternen","74 Sternebewertungen"
"2","B00IWPBIXS","DE","AfterAlc im stylischen Thekendisplay (20x2 Brauset","59,99 €","5.0 von 5 Sternen","1 Sternebewertung"
"3","B07PQJ731M","DE","Vodka Caramel 38% by AMBER I Nachhaltige Premium Q","Not Found","Not Found","Not Found"
"4","B07SJD71T6","DE","Avaio Argan oil","Not Found","Not Found","Not Found"
"5","B07VRQJ35C","DE","AXLETIC Liquid Chalk by Magnesium Pulver | Flüssig","21,99 €","Not Found","Not Found"
"6","B07WCP527T","DE","Anti Chafing Roll On von AXLETIC | Gegen Hautirrit","14,99 €","Not Found","Not Found"
"7","B07R5YWBJ6","DE","Anti-Blasen Fußcreme von AXLETIC 100g I Natürlich ","Not Found","Not Found","Not Found"
"8","B07RF5C3MR","DE","AXLETIC Muskelschmerzlinderer 75ml I Roll-On zur L","19,99 €","3.8 von 5 Sternen","6 Sternebewertungen"
"9","B07W68CR3T","DE","AXLETIC Anti Chafing Lotion Anti-Reibungslotion | ","Not Found","Not Found","Not Found"
"10","B07WK6W5VN","DE","Kühlendes Roll-On von AXLETIC 75ml Flasche I Kühlu","20,99 €","Not Found","Not Found"
"11","B07WSF6F23","DE","Not Found","Not Found","Not Found","Not Found"
"12","B07WSMLBWX","DE","AXLETIC Tropfen gegen Ohrverstopfung 100ml Tropfen","22,99 €","Not Found","Not Found"
"13","B07QHX6QC6","DE","Erkältung und Kopfschmerz-Linderung Roll-On von BE","14,99 €","4.7 von 5 Sternen","11 Sternebewertungen"
"14","B07BDN6VJ5","DE","WC Geruchsblocker von Beauty For The Beast I Natür","19,99 €","2.9 von 5 Sternen","12 Sternebewertungen"
"15","B07CKTG1VG","DE","Bettwanzen Spray von BedBugEx | 100ml Spray Wanzen","12,99 €","3.8 von 5 Sternen","23 Sternebewertungen"
"16","B075TDYXQC","DE","Hundepflege Shampoo Green Power von Belly 500 ml F","16,99 €","3.7 von 5 Sternen","41 Sternebewertungen"
"17","B075TBFSG1","DE","Hundeshampoo Dirty Dog von Belly in der 500ml Flas","16,99 €","3.7 von 5 Sternen","41 Sternebewertungen"
"18","B075TCTT52","DE","Hundeshampoo von Belly 500ml Flasche I Premium Hun","16,99 €","3.7 von 5 Sternen","41 Sternebewertungen"
"19","B07BDJ3YRH","DE","Flohmittel Spray für Hunde von Belly No Fleas 250m","13,99 €","Not Found","Not Found"
"20","B07BDMDDBW","DE","Hunde & Welpen Anti Milben Spray von BELLY 250 ml ","13,99 €","4.5 von 5 Sternen","2 Sternebewertungen"
"21","B07C4TJXC3","DE","Hundepflege für das Fell von Belly Detangle & Groo","13,99 €","4.0 von 5 Sternen","2 Sternebewertungen"
"22","B07CFWXQ6D","DE","Hundeparfüm als Geruchsneutralisierer von Belly Ne","13,99 €","3.0 von 5 Sternen","11 Sternebewertungen"
"23","B07DG37YKH","DE","Belly Hund Flohspray für Hunde No-Itch | ohne DEET","Not Found","2.7 von 5 Sternen","13 Sternebewertungen"
"24","B076T8N2CR","DE","BELLY Insektenabwehrspray für Hunde I 250ml Spray ","13,99 €","Not Found","Not Found"
"25","B079547KT9","DE","Entfilzungsspray für Hunde von BELLY I 250ml Anti ","13,99 €","3.6 von 5 Sternen","2 Sternebewertungen"
